candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_55327070f8c259e8,California,Amador County,06005,drought_ep_a6fa99a5a8306131,rain_ep_8495d04994812da2,2022-02,2022-10,2022-10-31,2023-01-15,2023-01-16,2023,76,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.4944,Extreme,county_broad,5,5,same_grid,0,9,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""70117"", ""72023""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_49ef30703dc152b2,California,Amador County,06005,drought_ep_222b02ce9c66c045,rain_ep_cd781f4c47e530a6,2023-12,2023-12,2023-12-31,2024-02-03,2024-02-03,2024,34,31_60,primary_post_drought,raw_climate_candidate,1,1,-1.1432,Moderate,county_partial,2,1,same_county_near_grid,51.697,2,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""72049"", ""72062""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_d12e1f1199992614,California,Amador County,06005,drought_ep_222b02ce9c66c045,rain_ep_f9da167c5b817b33,2023-12,2023-12,2023-12-31,2024-02-06,2024-02-06,2024,37,31_60,primary_post_drought,raw_climate_candidate,1,1,-1.1432,Moderate,county_partial,2,1,same_county_near_grid,51.697,2,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""72049"", ""72062""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_a0d4d08f916d9309,California,Amador County,06005,drought_ep_222b02ce9c66c045,rain_ep_5a96310be001a110,2023-12,2023-12,2023-12-31,2024-02-20,2024-02-21,2024,51,31_60,primary_post_drought,raw_climate_candidate,1,2,-1.1432,Moderate,county_partial,2,3,same_county_near_grid,21.756,2,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""72049"", ""72062""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_1dbd2ec0c6c502ea,California,Amador County,06005,drought_ep_222b02ce9c66c045,rain_ep_a8a9c82a5bd8b7bd,2023-12,2023-12,2023-12-31,2024-03-02,2024-03-04,2024,62,61_90,primary_post_drought,raw_climate_candidate,1,3,-1.1432,Moderate,county_partial,2,3,same_grid,0,2,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""72049"", ""72062""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_88dc2f239f59f2f3,California,Amador County,06005,drought_ep_c98b911b40a62b87,rain_ep_84b90d5092e2dfa8,2024-07,2024-10,2024-10-31,2024-11-23,2024-11-23,2024,23,8_30,primary_post_drought,raw_climate_candidate,4,1,-2.851,Extreme,county_partial,4,2,same_grid,0,4,2,2,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""70118"", ""72024""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_40b5163e0c8643bd,California,Butte County,06007,drought_ep_eeee5b9c44559166,rain_ep_3334ba004f2a60e4,2020-08,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,14,3,-2.8967,Extreme,county_broad,5,5,same_grid,0,8,5,5,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,1,"[""component_only_match"", ""exact_source_pair_match""]","[""79564"", ""79572"", ""79573"", ""81401"", ""81410"", ""83284""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_864bdc7612cc1612,California,Butte County,06007,drought_ep_eeee5b9c44559166,rain_ep_ec4906c60d66879e,2020-08,2021-09,2021-09-30,2021-12-14,2021-12-15,2021,75,61_90,primary_post_drought,raw_climate_candidate,14,2,-2.8967,Extreme,county_broad,5,5,same_grid,0,8,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,6,"[""component_only_match""]","[""79564"", ""79572"", ""79573"", ""81401"", ""81410"", ""83284""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_383e7f5f42d992a7,California,Butte County,06007,drought_ep_b5a1b81f3f46ac05,rain_ep_1cb8769c8ff78707,2022-02,2022-10,2022-10-31,2022-12-31,2023-01-01,2022,61,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.5403,Extreme,county_broad,5,3,same_grid,0,11,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,1,"[""component_only_match"", ""exact_source_pair_match""]","[""79565"", ""79574"", ""81402""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_daae9b72933a2ebc,California,Butte County,06007,drought_ep_b5a1b81f3f46ac05,rain_ep_2edb65f1b32c9bbc,2022-02,2022-10,2022-10-31,2023-01-10,2023-01-10,2023,71,61_90,primary_post_drought,raw_climate_candidate,9,1,-2.5403,Extreme,county_broad,5,5,same_grid,0,11,5,5,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,2,"[""component_only_match"", ""exact_source_pair_match""]","[""79565"", ""79574"", ""81402""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_edce775257f5dd39,California,Butte County,06007,drought_ep_b90b26c9ec8027e4,rain_ep_bac6704de6ea0ada,2024-07,2024-08,2024-08-31,2024-11-21,2024-11-24,2024,82,61_90,primary_post_drought,raw_climate_candidate,2,4,-1.561,Severe,county_partial,2,5,same_grid,0,2,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""81403"", ""83285""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_abad8158878210c6,California,Calaveras County,06009,drought_ep_955ed4fac68ce00b,rain_ep_f3fe2e0de2e3e450,2020-08,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,5,3,-3.9028,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""68281"", ""68290"", ""70124"", ""70134""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_502b3c19b8f65900,California,Calaveras County,06009,drought_ep_f3c0b2887baead6f,rain_ep_172e8735135c7f43,2021-04,2021-09,2021-09-30,2021-10-24,2021-10-27,2021,24,8_30,primary_post_drought,raw_climate_candidate,6,4,-2.529,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""68282"", ""68291"", ""70125"", ""70135""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_2f01b9b6942d5e56,California,Calaveras County,06009,drought_ep_f3c0b2887baead6f,rain_ep_f539a4b9b3251f03,2021-04,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,6,3,-2.529,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""68282"", ""68291"", ""70125"", ""70135""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_4a70ae8fa765296c,California,Calaveras County,06009,drought_ep_f3c0b2887baead6f,rain_ep_135da780f1b8d7d8,2021-04,2021-09,2021-09-30,2021-12-24,2021-12-25,2021,85,61_90,primary_post_drought,raw_climate_candidate,6,2,-2.529,Extreme,county_partial,4,3,same_grid,0,4,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""68282"", ""68291"", ""70125"", ""70135""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_7d27833009001ad4,California,Calaveras County,06009,drought_ep_ba0dcee659c31649,rain_ep_4aef4b6e8486711b,2023-12,2023-12,2023-12-31,2024-02-06,2024-02-06,2024,37,31_60,primary_post_drought,raw_climate_candidate,1,1,-1.1162,Moderate,county_partial,2,1,same_county_near_grid,21.906,2,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""68292"", ""70136""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_2ff7813eadec8f8a,California,Calaveras County,06009,drought_ep_ba0dcee659c31649,rain_ep_0d053c8e291e70cd,2023-12,2023-12,2023-12-31,2024-03-02,2024-03-03,2024,62,61_90,primary_post_drought,raw_climate_candidate,1,2,-1.1162,Moderate,county_partial,2,3,same_grid,0,2,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""68292"", ""70136""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_9f07cd4337ad8200,California,Calaveras County,06009,drought_ep_4d14c2f5c0ea2ffa,rain_ep_a88772ddd20f3f80,2025-06,2025-08,2025-08-31,2025-11-16,2025-11-16,2025,77,61_90,primary_post_drought,raw_climate_candidate,3,1,-1.4169,Moderate,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""68293"", ""70137""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_366bcde9da8d005f,California,Calaveras County,06009,drought_ep_4d14c2f5c0ea2ffa,rain_ep_6a42e393b040d6d9,2025-06,2025-08,2025-08-31,2025-11-18,2025-11-18,2025,79,61_90,primary_post_drought,raw_climate_candidate,3,1,-1.4169,Moderate,county_partial,4,2,same_grid,0,4,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""68293"", ""70137""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_12fbfd8954550d68,California,Colusa County,06011,drought_ep_d9a9ba9b6eee7af3,rain_ep_cf0c1fffe9402519,2020-08,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,14,3,-4.476,Extreme,county_broad,5,5,same_grid,0,5,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,5,0,"[""exact_source_pair_match""]","[""75787"", ""75792"", ""77666"", ""77671"", ""77677""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_fb7623afb6b189b3,California,Colusa County,06011,drought_ep_8ec33cc54693b787,rain_ep_2106d54bf4eedb5f,2024-07,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,4,4,-2.6339,Extreme,county_broad,5,5,same_grid,0,5,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,5,0,"[""exact_source_pair_match""]","[""75788"", ""75793"", ""77667"", ""77672"", ""77678""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_f6a05807b575e5ed,California,Colusa County,06011,drought_ep_8ec33cc54693b787,rain_ep_212c1959b80e7e78,2024-07,2024-10,2024-10-31,2024-12-14,2024-12-14,2024,44,31_60,primary_post_drought,raw_climate_candidate,4,1,-2.6339,Extreme,county_broad,5,2,same_grid,0,5,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,5,"[""component_only_match""]","[""75788"", ""75793"", ""77667"", ""77672"", ""77678""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_8a4bf19374492327,California,Contra Costa County,06013,drought_ep_687e9e2d6a213da3,rain_ep_6eb5c83b4fa731d0,2020-07,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,15,3,-3.1423,Extreme,county_partial,4,4,same_grid,0,5,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""66442"", ""66443"", ""68236"", ""68242""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1907f273cad1c62b,California,Contra Costa County,06013,drought_ep_687e9e2d6a213da3,rain_ep_45545ce7010ced02,2020-07,2021-09,2021-09-30,2021-12-13,2021-12-15,2021,74,61_90,primary_post_drought,raw_climate_candidate,15,3,-3.1423,Extreme,county_partial,4,3,same_grid,0,5,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""66442"", ""66443"", ""68236"", ""68242""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_3f00756a8479b072,California,Contra Costa County,06013,drought_ep_c0ba03571a89fbf5,rain_ep_c36b8d1c142dd65e,2024-07,2024-10,2024-10-31,2024-11-22,2024-11-24,2024,22,8_30,primary_post_drought,raw_climate_candidate,4,3,-3.0322,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""66444"", ""68232"", ""68237"", ""68243""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_113fe482f48a3a96,California,Contra Costa County,06013,drought_ep_c0ba03571a89fbf5,rain_ep_de8cf524bd2dac20,2024-07,2024-10,2024-10-31,2024-12-14,2024-12-16,2024,44,31_60,primary_post_drought,raw_climate_candidate,4,3,-3.0322,Extreme,county_partial,4,4,same_grid,0,4,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""66444"", ""68232"", ""68237"", ""68243""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_b3717638ad08678f,California,Del Norte County,06015,drought_ep_5a01cf01d014b1c3,rain_ep_14367c5c0e4459ee,2021-04,2021-07,2021-07-31,2021-10-24,2021-10-24,2021,85,61_90,primary_post_drought,raw_climate_candidate,4,1,-2.4913,Extreme,county_broad,5,2,same_grid,0,5,2,2,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""95145""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_954abd18a359d7ec,California,El Dorado County,06017,drought_ep_d714ee59cb7b6e7d,rain_ep_5d0b6d354d1890bd,2020-08,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,5,3,-3.2913,Extreme,county_broad,6,6,same_grid,0,6,6,6,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,6,0,"[""exact_source_pair_match""]","[""73938"", ""73953"", ""73965"", ""73976"", ""75840"", ""75864""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_0ce30536df0e3369,California,El Dorado County,06017,drought_ep_78b69b00ac6710c7,rain_ep_9c47f314325a9efc,2021-02,2021-09,2021-09-30,2021-10-24,2021-10-27,2021,24,8_30,primary_post_drought,raw_climate_candidate,8,4,-2.4561,Extreme,county_broad,6,6,same_grid,0,6,6,6,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,6,0,"[""exact_source_pair_match""]","[""73939"", ""73954"", ""73966"", ""73977"", ""75841"", ""75865""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1660ad84b6078c6b,California,El Dorado County,06017,drought_ep_78b69b00ac6710c7,rain_ep_d09d237af644da8d,2021-02,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,8,3,-2.4561,Extreme,county_broad,6,6,same_grid,0,6,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,6,"[""component_only_match""]","[""73939"", ""73954"", ""73966"", ""73977"", ""75841"", ""75865""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_f2ef369045318194,California,El Dorado County,06017,drought_ep_78b69b00ac6710c7,rain_ep_6de8c9b1f7f04ee7,2021-02,2021-09,2021-09-30,2021-12-24,2021-12-27,2021,85,61_90,primary_post_drought,raw_climate_candidate,8,4,-2.4561,Extreme,county_broad,6,5,same_grid,0,6,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,6,"[""component_only_match""]","[""73939"", ""73954"", ""73966"", ""73977"", ""75841"", ""75865""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_173fc3d1cf8f572a,California,El Dorado County,06017,drought_ep_e86663927073a33c,rain_ep_46451d6d7f38d25d,2022-07,2022-10,2022-10-31,2022-12-11,2022-12-12,2022,41,31_60,primary_post_drought,raw_climate_candidate,4,2,-1.3563,Moderate,county_sparse,1,4,same_county_near_grid,21.68,2,4,4,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,1,"[""component_only_match""]","[""73940""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
